"KRW-BTG","2021-08-30","92640.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-09-01","90060.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-09-05","96590.0","upbit",\N,\N,\N,\N,\N
"KRW-BTG","2021-09-06","96300.0","upbit",\N,\N,\N,\N,\N
"KRW-BTT","2021-11-09","4.96","upbit",\N,\N,\N,\N,\N
"KRW-CBK","2021-03-04","5300.0","upbit",\N,\N,\N,\N,\N
"KRW-CBK","2021-03-05","5450.0","upbit",\N,\N,\N,\N,\N
"KRW-CBK","2021-03-11","6875.0","upbit",\N,\N,\N,\N,\N
"KRW-CBK","2021-03-17","8340.0","upbit",\N,\N,\N,\N,\N
"KRW-CBK","2021-03-19","8755.0","upbit",\N,\N,\N,\N,\N
"KRW-CBK","2021-08-13","4900.0","upbit",\N,\N,\N,\N,\N
"KRW-CBK","2021-08-14","5080.0","upbit",\N,\N,\N,\N,\N
"KRW-CHZ","2021-03-07","148.0","upbit",\N,\N,\N,\N,\N
"KRW-CHZ","2021-07-31","307.0","upbit",\N,\N,\N,\N,\N
"KRW-CHZ","2021-08-01","303.0","upbit",\N,\N,\N,\N,\N
"KRW-CHZ","2021-08-02","309.0","upbit",\N,\N,\N,\N,\N
"KRW-CHZ","2021-08-11","379.0","upbit",\N,\N,\N,\N,\N
"KRW-CHZ","2021-08-15","430.0","upbit",\N,\N,\N,\N,\N
"KRW-CHZ","2021-11-11","624.0","upbit",\N,\N,\N,\N,\N
"KRW-CRE","2021-03-07","8.85","upbit",\N,\N,\N,\N,\N
"KRW-CRE","2021-03-11","10.6","upbit",\N,\N,\N,\N,\N
"KRW-CRE","2021-08-07","13.1","upbit",\N,\N,\N,\N,\N
"KRW-CRE","2021-08-09","12.9","upbit",\N,\N,\N,\N,\N
"KRW-CRE","2021-08-10","12.9","upbit",\N,\N,\N,\N,\N
"KRW-CRE","2021-08-11","13.3","upbit",\N,\N,\N,\N,\N
"KRW-CRO","2021-03-18","251.0","upbit",\N,\N,\N,\N,\N
"KRW-CRO","2021-04-04","274.0","upbit",\N,\N,\N,\N,\N
"KRW-CRO","2021-09-01","187.0","upbit",\N,\N,\N,\N,\N
"KRW-CRO","2021-10-17","231.0","upbit",\N,\N,\N,\N,\N
"KRW-CRO","2021-10-18","230.0","upbit",\N,\N,\N,\N,\N
"KRW-CRO","2021-10-20","229.0","upbit",\N,\N,\N,\N,\N
"KRW-CRO","2021-11-13","464.0","upbit",\N,\N,\N,\N,\N
"KRW-CRO","2021-11-14","530.0","upbit",\N,\N,\N,\N,\N
"KRW-CRO","2021-11-19","702.0","upbit",\N,\N,\N,\N,\N
"KRW-CVC","2021-04-11","892.0","upbit",\N,\N,\N,\N,\N
"KRW-CVC","2021-07-31","332.0","upbit",\N,\N,\N,\N,\N
"KRW-CVC","2021-08-05","339.0","upbit",\N,\N,\N,\N,\N
"KRW-CVC","2021-08-14","396.0","upbit",\N,\N,\N,\N,\N
"KRW-DAWN","2021-08-25","4940.0","upbit",\N,\N,\N,\N,\N
"KRW-DAWN","2021-10-31","4355.0","upbit",\N,\N,\N,\N,\N
"KRW-DKA","2021-03-09","139.0","upbit",\N,\N,\N,\N,\N
"KRW-DKA","2021-03-10","149.0","upbit",\N,\N,\N,\N,\N
"KRW-DKA","2021-07-31","139.0","upbit",\N,\N,\N,\N,\N
"KRW-DKA","2021-08-09","192.0","upbit",\N,\N,\N,\N,\N
"KRW-DKA","2021-08-10","190.0","upbit",\N,\N,\N,\N,\N
"KRW-DKA","2021-09-03","206.0","upbit",\N,\N,\N,\N,\N
"KRW-DKA","2021-09-06","232.0","upbit",\N,\N,\N,\N,\N
"KRW-DMT","2021-03-03","587.0","upbit",\N,\N,\N,\N,\N
"KRW-DMT","2021-03-09","720.0","upbit",\N,\N,\N,\N,\N
"KRW-DMT","2021-03-13","800.0","upbit",\N,\N,\N,\N,\N
"KRW-DMT","2021-03-28","1245.0","upbit",\N,\N,\N,\N,\N
"KRW-DOGE","2021-04-05","81.1","upbit",\N,\N,\N,\N,\N
"KRW-DOGE","2021-04-10","84.0","upbit",\N,\N,\N,\N,\N
"KRW-DOGE","2021-05-03","539.0","upbit",\N,\N,\N,\N,\N
"KRW-DOGE","2021-10-19","300.0","upbit",\N,\N,\N,\N,\N
"KRW-DOGE","2021-10-20","308.0","upbit",\N,\N,\N,\N,\N
"KRW-DOT","2021-08-04","22050.0","upbit",\N,\N,\N,\N,\N
"KRW-DOT","2021-10-17","51370.0","upbit",\N,\N,\N,\N,\N
"KRW-EDR","2021-03-07","23.2","upbit",\N,\N,\N,\N,\N
"KRW-EDR","2021-03-08","23.4","upbit",\N,\N,\N,\N,\N
"KRW-EDR","2021-03-09","25.1","upbit",\N,\N,\N,\N,\N
"KRW-EDR","2021-03-12","29.0","upbit",\N,\N,\N,\N,\N
"KRW-ELF","2021-03-19","415.0","upbit",\N,\N,\N,\N,\N
"KRW-ELF","2021-04-16","685.0","upbit",\N,\N,\N,\N,\N
"KRW-ELF","2021-05-02","554.0","upbit",\N,\N,\N,\N,\N
"KRW-ELF","2021-07-29","277.0","upbit",\N,\N,\N,\N,\N
"KRW-ELF","2021-08-06","317.0","upbit",\N,\N,\N,\N,\N
"KRW-ELF","2021-08-07","322.0","upbit",\N,\N,\N,\N,\N
"KRW-ELF","2021-08-20","344.0","upbit",\N,\N,\N,\N,\N
"KRW-ELF","2021-08-27","443.0","upbit",\N,\N,\N,\N,\N
"KRW-EMC2","2021-03-08","370.0","upbit",\N,\N,\N,\N,\N
"KRW-EMC2","2021-03-09","387.0","upbit",\N,\N,\N,\N,\N
"KRW-ENJ","2021-03-07","1605.0","upbit",\N,\N,\N,\N,\N
"KRW-ENJ","2021-03-11","2060.0","upbit",\N,\N,\N,\N,\N
"KRW-ENJ","2021-03-28","3035.0","upbit",\N,\N,\N,\N,\N
"KRW-ENJ","2021-07-30","1660.0","upbit",\N,\N,\N,\N,\N
"KRW-ENJ","2021-10-22","2245.0","upbit",\N,\N,\N,\N,\N
"KRW-ENJ","2021-10-23","2245.0","upbit",\N,\N,\N,\N,\N
"KRW-ENJ","2021-11-05","3610.0","upbit",\N,\N,\N,\N,\N
"KRW-EOS","2021-08-05","4835.0","upbit",\N,\N,\N,\N,\N
"KRW-EOS","2021-08-06","4975.0","upbit",\N,\N,\N,\N,\N
"KRW-ETC","2021-04-08","25770.0","upbit",\N,\N,\N,\N,\N
"KRW-FCT2","2021-03-07","110.0","upbit",\N,\N,\N,\N,\N
"KRW-FCT2","2021-05-02","222.0","upbit",\N,\N,\N,\N,\N
"KRW-FCT2","2021-07-30","128.0","upbit",\N,\N,\N,\N,\N
"KRW-FCT2","2021-07-31","135.0","upbit",\N,\N,\N,\N,\N
"KRW-FCT2","2021-08-13","146.0","upbit",\N,\N,\N,\N,\N
"KRW-FCT2","2021-08-14","148.0","upbit",\N,\N,\N,\N,\N
"KRW-FCT2","2021-10-08","272.0","upbit",\N,\N,\N,\N,\N
"KRW-FCT2","2021-11-21","250.0","upbit",\N,\N,\N,\N,\N
"KRW-FLOW","2021-08-23","28050.0","upbit",\N,\N,\N,\N,\N
"KRW-FLOW","2021-08-25","27590.0","upbit",\N,\N,\N,\N,\N
"KRW-GAS","2021-03-07","14460.0","upbit",\N,\N,\N,\N,\N
"KRW-GAS","2021-03-09","14760.0","upbit",\N,\N,\N,\N,\N
"KRW-GAS","2021-08-09","10650.0","upbit",\N,\N,\N,\N,\N
"KRW-GAS","2021-08-10","10620.0","upbit",\N,\N,\N,\N,\N
"KRW-GAS","2021-08-11","10800.0","upbit",\N,\N,\N,\N,\N
"KRW-GAS","2021-08-12","10920.0","upbit",\N,\N,\N,\N,\N
"KRW-GAS","2021-08-15","12030.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-04-11","790.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-07-09","381.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-07-16","383.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-07-26","395.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-07-29","432.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-08-06","491.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-08-07","493.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-08-10","491.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-08-11","499.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-08-13","499.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-08-14","510.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-08-24","540.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-08-27","550.0","upbit",\N,\N,\N,\N,\N
"KRW-GLM","2021-11-20","715.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-03-08","831.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-03-09","834.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-03-12","850.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-03-13","871.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-03-21","920.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-03-23","1115.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-07-30","891.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-08-04","916.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-08-05","919.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-08-11","1025.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-08-21","1060.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-08-22","1050.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-08-25","1155.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-09-02","1215.0","upbit",\N,\N,\N,\N,\N
"KRW-GRS","2021-09-03","1265.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-03-08","200.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-04-12","468.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-07-31","248.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-08-02","243.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-08-04","251.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-08-06","252.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-08-25","301.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-08-27","298.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-08-28","306.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-08-29","297.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-09-10","388.0","upbit",\N,\N,\N,\N,\N
"KRW-HBAR","2021-11-09","512.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-03-13","450.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-08-06","492.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-08-07","502.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-08-09","524.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-08-10","520.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-08-11","530.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-08-21","594.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-08-22","597.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-08-25","616.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-11-14","1040.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-11-21","1415.0","upbit",\N,\N,\N,\N,\N
"KRW-HIVE","2021-11-22","1375.0","upbit",\N,\N,\N,\N,\N
"KRW-HUM","2021-03-07","56.4","upbit",\N,\N,\N,\N,\N
"KRW-HUM","2021-03-12","84.6","upbit",\N,\N,\N,\N,\N
"KRW-HUM","2021-04-04","362.0","upbit",\N,\N,\N,\N,\N
"KRW-HUM","2021-08-08","132.0","upbit",\N,\N,\N,\N,\N
"KRW-HUM","2021-08-09","136.0","upbit",\N,\N,\N,\N,\N
"KRW-HUM","2021-11-21","712.0","upbit",\N,\N,\N,\N,\N
"KRW-HUM","2021-11-24","717.0","upbit",\N,\N,\N,\N,\N
"KRW-HUNT","2021-03-04","206.0","upbit",\N,\N,\N,\N,\N
"KRW-HUNT","2021-03-08","237.0","upbit",\N,\N,\N,\N,\N
"KRW-HUNT","2021-08-05","386.0","upbit",\N,\N,\N,\N,\N
"KRW-HUNT","2021-08-09","396.0","upbit",\N,\N,\N,\N,\N
"KRW-HUNT","2021-08-10","396.0","upbit",\N,\N,\N,\N,\N
"KRW-HUNT","2021-09-03","479.0","upbit",\N,\N,\N,\N,\N
"KRW-HUNT","2021-11-17","1120.0","upbit",\N,\N,\N,\N,\N
"KRW-HUNT","2021-11-21","1140.0","upbit",\N,\N,\N,\N,\N
"KRW-ICX","2021-08-04","1210.0","upbit",\N,\N,\N,\N,\N
"KRW-ICX","2021-08-06","1275.0","upbit",\N,\N,\N,\N,\N
"KRW-ICX","2021-09-13","2330.0","upbit",\N,\N,\N,\N,\N
"KRW-ICX","2021-10-06","2685.0","upbit",\N,\N,\N,\N,\N
"KRW-ICX","2021-10-11","2675.0","upbit",\N,\N,\N,\N,\N
"KRW-IGNIS","2021-03-04","106.0","upbit",\N,\N,\N,\N,\N
"KRW-IGNIS","2021-03-05","114.0","upbit",\N,\N,\N,\N,\N
"KRW-IGNIS","2021-03-10","126.0","upbit",\N,\N,\N,\N,\N
"KRW-IGNIS","2021-03-19","186.0","upbit",\N,\N,\N,\N,\N
"KRW-IOST","2021-04-12","81.1","upbit",\N,\N,\N,\N,\N
"KRW-IOST","2021-08-05","31.0","upbit",\N,\N,\N,\N,\N
"KRW-IOST","2021-08-07","32.8","upbit",\N,\N,\N,\N,\N
"KRW-IOST","2021-08-16","38.0","upbit",\N,\N,\N,\N,\N
"KRW-IOST","2021-08-20","38.4","upbit",\N,\N,\N,\N,\N
"KRW-IOST","2021-08-21","41.6","upbit",\N,\N,\N,\N,\N
"KRW-IOST","2021-08-27","54.6","upbit",\N,\N,\N,\N,\N
"KRW-IOST","2021-09-06","74.4","upbit",\N,\N,\N,\N,\N
"KRW-IOTA","2021-04-11","3250.0","upbit",\N,\N,\N,\N,\N
"KRW-IOTA","2021-08-10","1630.0","upbit",\N,\N,\N,\N,\N
"KRW-IOTA","2021-08-13","1620.0","upbit",\N,\N,\N,\N,\N
"KRW-IOTA","2021-08-14","1620.0","upbit",\N,\N,\N,\N,\N
"KRW-IOTA","2021-08-15","1640.0","upbit",\N,\N,\N,\N,\N
"KRW-IOTA","2021-10-31","1750.0","upbit",\N,\N,\N,\N,\N
"KRW-IOTA","2021-11-23","1820.0","upbit",\N,\N,\N,\N,\N
"KRW-IQ","2021-03-18","30.1","upbit",\N,\N,\N,\N,\N
"KRW-IQ","2021-08-25","18.4","upbit",\N,\N,\N,\N,\N
"KRW-IQ","2021-10-13","25.3","upbit",\N,\N,\N,\N,\N
"KRW-IQ","2021-11-29","23.2","upbit",\N,\N,\N,\N,\N
"KRW-IQ","2021-12-01","23.0","upbit",\N,\N,\N,\N,\N
"KRW-JST","2021-03-21","125.0","upbit",\N,\N,\N,\N,\N
"KRW-JST","2021-04-02","162.0","upbit",\N,\N,\N,\N,\N
"KRW-JST","2021-08-13","81.8","upbit",\N,\N,\N,\N,\N
"KRW-JST","2021-08-20","83.1","upbit",\N,\N,\N,\N,\N
"KRW-JST","2021-08-21","81.8","upbit",\N,\N,\N,\N,\N
"KRW-JST","2021-08-22","82.9","upbit",\N,\N,\N,\N,\N
"KRW-JST","2021-08-31","86.6","upbit",\N,\N,\N,\N,\N
"KRW-JST","2021-11-09","110.0","upbit",\N,\N,\N,\N,\N
"KRW-KAVA","2021-03-13","6980.0","upbit",\N,\N,\N,\N,\N
"KRW-KAVA","2021-05-02","6870.0","upbit",\N,\N,\N,\N,\N
"KRW-KAVA","2021-08-04","7070.0","upbit",\N,\N,\N,\N,\N
"KRW-KAVA","2021-08-06","7060.0","upbit",\N,\N,\N,\N,\N
"KRW-KAVA","2021-08-10","7015.0","upbit",\N,\N,\N,\N,\N
"KRW-KAVA","2021-08-11","7165.0","upbit",\N,\N,\N,\N,\N
"KRW-KAVA","2021-08-13","7120.0","upbit",\N,\N,\N,\N,\N
"KRW-KAVA","2021-08-14","7070.0","upbit",\N,\N,\N,\N,\N
"KRW-KAVA","2021-08-19","7865.0","upbit",\N,\N,\N,\N,\N
"KRW-KMD","2021-03-19","2060.0","upbit",\N,\N,\N,\N,\N
"KRW-KMD","2021-04-02","3425.0","upbit",\N,\N,\N,\N,\N
"KRW-KNC","2021-03-19","3400.0","upbit",\N,\N,\N,\N,\N
"KRW-KNC","2021-04-04","4300.0","upbit",\N,\N,\N,\N,\N
"KRW-KNC","2021-04-11","4820.0","upbit",\N,\N,\N,\N,\N
"KRW-KNC","2022-01-15","1855.0","upbit",\N,\N,\N,\N,\N
"KRW-KNC","2022-01-16","1855.0","upbit",\N,\N,\N,\N,\N
"KRW-LAMB","2021-03-15","78.3","upbit",\N,\N,\N,\N,\N
"KRW-LAMB","2021-03-16","80.5","upbit",\N,\N,\N,\N,\N
"KRW-LAMB","2021-03-17","79.1","upbit",\N,\N,\N,\N,\N
"KRW-LAMB","2021-03-18","83.7","upbit",\N,\N,\N,\N,\N
"KRW-LBC","2021-04-04","449.0","upbit",\N,\N,\N,\N,\N
"KRW-LINK","2021-05-08","59500.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-03-09","174.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-03-12","176.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-07-31","104.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-08-06","104.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-08-07","107.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-08-10","104.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-08-11","108.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-08-12","105.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-08-13","109.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-08-20","115.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-08-21","116.0","upbit",\N,\N,\N,\N,\N
"KRW-LOOM","2021-08-22","115.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-05-02","6805.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-05-11","11300.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-08-02","3940.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-08-05","4090.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-08-12","4640.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-08-13","4850.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-08-15","5135.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-08-21","5905.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-08-23","5955.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-09-05","5945.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-09-06","6015.0","upbit",\N,\N,\N,\N,\N
"KRW-LSK","2021-11-21","5040.0","upbit",\N,\N,\N,\N,\N
"KRW-LTC","2021-10-14","220900.0","upbit",\N,\N,\N,\N,\N
"KRW-LTC","2021-10-17","227150.0","upbit",\N,\N,\N,\N,\N
"KRW-LTC","2021-11-04","244000.0","upbit",\N,\N,\N,\N,\N
"KRW-LTC","2021-11-11","318850.0","upbit",\N,\N,\N,\N,\N
"KRW-LTC","2021-11-13","311700.0","upbit",\N,\N,\N,\N,\N
"KRW-LTC","2021-11-14","338500.0","upbit",\N,\N,\N,\N,\N
"KRW-MANA","2021-08-06","863.0","upbit",\N,\N,\N,\N,\N
"KRW-MANA","2021-08-07","883.0","upbit",\N,\N,\N,\N,\N
"KRW-MANA","2021-08-09","860.0","upbit",\N,\N,\N,\N,\N
"KRW-MANA","2021-11-18","4620.0","upbit",\N,\N,\N,\N,\N
"KRW-MANA","2021-11-28","6500.0","upbit",\N,\N,\N,\N,\N
"KRW-MARO","2021-03-06","64.5","upbit",\N,\N,\N,\N,\N
"KRW-MARO","2021-03-11","97.5","upbit",\N,\N,\N,\N,\N
"KRW-MARO","2021-03-14","116.0","upbit",\N,\N,\N,\N,\N
"KRW-MATIC","2021-12-25","3195.0","upbit",\N,\N,\N,\N,\N
"KRW-MBL","2021-03-11","5.77","upbit",\N,\N,\N,\N,\N
"KRW-MBL","2021-03-16","16.9","upbit",\N,\N,\N,\N,\N
"KRW-MBL","2021-09-03","12.5","upbit",\N,\N,\N,\N,\N
"KRW-MBL","2021-09-06","14.1","upbit",\N,\N,\N,\N,\N
"KRW-MBL","2021-11-24","16.2","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-03-05","21.6","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-03-06","21.6","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-03-07","22.2","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-03-11","38.9","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-03-21","110.0","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-04-04","322.0","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-08-02","64.8","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-08-04","68.7","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-08-08","86.6","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-09-06","110.0","upbit",\N,\N,\N,\N,\N
"KRW-MED","2021-12-01","101.0","upbit",\N,\N,\N,\N,\N
"KRW-META","2021-03-02","25.9","upbit",\N,\N,\N,\N,\N
"KRW-META","2021-03-04","34.4","upbit",\N,\N,\N,\N,\N
"KRW-META","2021-03-06","42.6","upbit",\N,\N,\N,\N,\N
"KRW-META","2021-03-12","117.0","upbit",\N,\N,\N,\N,\N
"KRW-META","2021-08-09","145.0","upbit",\N,\N,\N,\N,\N
"KRW-MFT","2021-08-06","11.9","upbit",\N,\N,\N,\N,\N
"KRW-MFT","2021-08-13","14.8","upbit",\N,\N,\N,\N,\N
"KRW-MFT","2021-10-14","17.5","upbit",\N,\N,\N,\N,\N
"KRW-MFT","2021-11-20","17.1","upbit",\N,\N,\N,\N,\N
"KRW-MFT","2021-11-23","17.3","upbit",\N,\N,\N,\N,\N
"KRW-MLK","2021-03-07","584.0","upbit",\N,\N,\N,\N,\N
"KRW-MLK","2021-03-08","628.0","upbit",\N,\N,\N,\N,\N
"KRW-MLK","2021-03-23","1825.0","upbit",\N,\N,\N,\N,\N
"KRW-MLK","2021-08-15","1460.0","upbit",\N,\N,\N,\N,\N
"KRW-MLK","2021-11-16","1605.0","upbit",\N,\N,\N,\N,\N
"KRW-MLK","2021-12-01","1975.0","upbit",\N,\N,\N,\N,\N
"KRW-MOC","2021-03-03","72.7","upbit",\N,\N,\N,\N,\N
"KRW-MOC","2021-03-04","74.7","upbit",\N,\N,\N,\N,\N
"KRW-MOC","2021-03-07","84.0","upbit",\N,\N,\N,\N,\N
"KRW-MOC","2021-03-11","99.1","upbit",\N,\N,\N,\N,\N
"KRW-MOC","2021-03-18","139.0","upbit",\N,\N,\N,\N,\N
"KRW-MOC","2021-03-21","276.0","upbit",\N,\N,\N,\N,\N
"KRW-MOC","2021-09-04","217.0","upbit",\N,\N,\N,\N,\N
"KRW-MOC","2021-11-22","454.0","upbit",\N,\N,\N,\N,\N
"KRW-MTL","2021-03-03","1540.0","upbit",\N,\N,\N,\N,\N
"KRW-MTL","2021-03-09","1545.0","upbit",\N,\N,\N,\N,\N
"KRW-MTL","2021-03-12","1825.0","upbit",\N,\N,\N,\N,\N
"KRW-MTL","2021-03-16","1790.0","upbit",\N,\N,\N,\N,\N
"KRW-MTL","2021-03-19","1790.0","upbit",\N,\N,\N,\N,\N
"KRW-MTL","2021-03-21","1820.0","upbit",\N,\N,\N,\N,\N
"KRW-MTL","2021-08-08","2665.0","upbit",\N,\N,\N,\N,\N
"KRW-MTL","2021-08-13","3380.0","upbit",\N,\N,\N,\N,\N
"KRW-MTL","2021-08-15","3660.0","upbit",\N,\N,\N,\N,\N
"KRW-MVL","2021-09-06","23.0","upbit",\N,\N,\N,\N,\N
"KRW-NEO","2021-04-12","84530.0","upbit",\N,\N,\N,\N,\N
"KRW-NEO","2021-08-07","53800.0","upbit",\N,\N,\N,\N,\N
"KRW-NPXS","2021-03-18","4.35","upbit",\N,\N,\N,\N,\N
"KRW-OBSR","2021-03-11","13.4","upbit",\N,\N,\N,\N,\N
"KRW-OBSR","2021-03-18","26.7","upbit",\N,\N,\N,\N,\N
"KRW-OMG","2021-08-25","7745.0","upbit",\N,\N,\N,\N,\N
"KRW-OMG","2021-08-27","7670.0","upbit",\N,\N,\N,\N,\N
"KRW-OMG","2021-08-29","7810.0","upbit",\N,\N,\N,\N,\N
"KRW-OMG","2021-09-01","7815.0","upbit",\N,\N,\N,\N,\N
"KRW-OMG","2021-09-02","7860.0","upbit",\N,\N,\N,\N,\N
"KRW-OMG","2021-09-03","8035.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-03-05","810.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-03-07","901.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-03-13","895.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-03-18","893.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-03-23","1030.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-03-28","1060.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-04-04","1545.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-08-06","959.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-08-09","1010.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-08-15","1085.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-08-16","1075.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-08-20","1065.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-08-21","1085.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-08-22","1075.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-09-04","1550.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-09-05","1565.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-09-06","1550.0","upbit",\N,\N,\N,\N,\N
"KRW-ONG","2021-10-03","1575.0","upbit",\N,\N,\N,\N,\N
"KRW-ONT","2021-07-31","993.0","upbit",\N,\N,\N,\N,\N
"KRW-ONT","2021-08-03","969.0","upbit",\N,\N,\N,\N,\N
"KRW-ONT","2021-08-04","980.0","upbit",\N,\N,\N,\N,\N
"KRW-ONT","2021-08-05","986.0","upbit",\N,\N,\N,\N,\N
"KRW-ONT","2021-08-06","1020.0","upbit",\N,\N,\N,\N,\N
"KRW-ONT","2021-08-13","1235.0","upbit",\N,\N,\N,\N,\N
"KRW-ORBS","2021-03-03","37.5","upbit",\N,\N,\N,\N,\N
"KRW-ORBS","2021-03-11","55.1","upbit",\N,\N,\N,\N,\N
"KRW-ORBS","2021-04-02","339.0","upbit",\N,\N,\N,\N,\N
