"ICX","2021-08-06","1239.0","0","0","1","4.54","0","35","-3","200","bithumb","231.09","1628348400000","1273","1269","1241","1317","401341.658036989537125631","ICX","","2021-08-08"
"ICX","2021-08-06","1239.0","0","0","1","4.54","0","35","-3","200","bithumb","231.09","1628434800000","1264","1243","1158","1267","394103.283361676709838539","ICX","","2021-08-09"
"ICX","2021-08-06","1239.0","0","0","1","4.54","0","35","-3","200","bithumb","231.09","1628521200000","1243","1260","1233","1340","399149.353169142263632541","ICX","","2021-08-10"
"ICX","2021-08-06","1239.0","0","0","1","4.54","0","35","-3","200","bithumb","231.09","1628607600000","1259","1375","1235","1385","375557.547744695611050576","ICX","","2021-08-11"
"ICX","2021-08-06","1239.0","0","0","1","4.54","0","35","-3","200","bithumb","231.09","1628694000000","1372","1267","1266","1429","516240.48961894969896299","ICX","","2021-08-12"
"ICX","2021-08-06","1239.0","0","0","1","4.54","0","35","-3","200","bithumb","231.09","1628780400000","1273","1376","1272","1406","437795.221658030173914947","ICX","","2021-08-13"
"ICX","2021-09-11","2158.0","0","0","11","3.32","0","35","-3","200","bithumb","294.55","1631286000000","2150","2158","2066","2297","1168175.536014133180604694","ICX","","2021-09-11"
"ICX","2021-09-11","2158.0","0","0","11","3.32","0","35","-3","200","bithumb","294.55","1631372400000","2161","2009","1970","2307","703062.515271189772780902","ICX","","2021-09-12"
"ICX","2021-09-11","2158.0","0","0","11","3.32","0","35","-3","200","bithumb","294.55","1631458800000","2009","1907","1889","2123","823777.21145989825620363","ICX","","2021-09-13"
"ICX","2021-09-11","2158.0","0","0","11","3.32","0","35","-3","200","bithumb","294.55","1631545200000","1907","2421","1905","2505","3174887.399780633455158011","ICX","","2021-09-14"
"ICX","2021-09-11","2158.0","0","0","11","3.32","0","35","-3","200","bithumb","294.55","1631631600000","2413","2531","2327","2626","1177017.039672156092424499","ICX","","2021-09-15"
"ICX","2021-09-11","2158.0","0","0","11","3.32","0","35","-3","200","bithumb","294.55","1631718000000","2526","2455","2385","2636","1302320.053285948077554696","ICX","","2021-09-16"
"ICX","2021-09-11","2158.0","0","0","11","3.32","0","35","-3","200","bithumb","294.55","1631804400000","2449","2325","2231","2488","769048.030355717001185998","ICX","","2021-09-17"
"ICX","2021-09-11","2158.0","0","0","11","3.32","0","35","-3","200","bithumb","294.55","1631890800000","2319","2336","2225","2410","421205.286072833703569179","ICX","","2021-09-18"
"ICX","2021-10-10","2737.0","0","0","0","0","0","35","-3","200","bithumb","276.81","1633791600000","2625","2737","2587","2800","729147.296784516585390997","ICX","","2021-10-10"
"ICX","2021-10-10","2737.0","0","0","0","0","0","35","-3","200","bithumb","276.81","1633878000000","2728","2681","2565","2790","677169.767148004283073308","ICX","","2021-10-11"
"ICX","2021-10-10","2737.0","0","0","0","0","0","35","-3","200","bithumb","276.81","1633964400000","2684","2469","2435","2696","625356.380835629684328181","ICX","","2021-10-12"
"ICX","2021-10-10","2737.0","0","0","0","0","0","35","-3","200","bithumb","276.81","1634050800000","2466","2529","2447","2581","317191.834521951652930534","ICX","","2021-10-13"
"ICX","2021-10-10","2737.0","0","0","0","0","0","35","-3","200","bithumb","276.81","1634137200000","2539","2557","2522","2679","469505.155085406199073134","ICX","","2021-10-14"
"ICX","2021-10-10","2737.0","0","0","0","0","0","35","-3","200","bithumb","276.81","1634223600000","2556","2456","2413","2600","610890.751637529089879726","ICX","","2021-10-15"
"ICX","2021-10-10","2737.0","0","0","0","0","0","35","-3","200","bithumb","276.81","1634310000000","2467","2450","2438","2542","294168.086007704232165203","ICX","","2021-10-16"
"ICX","2021-10-10","2737.0","0","0","0","0","0","35","-3","200","bithumb","276.81","1634396400000","2455","2432","2432","2503","300744.81206238606951834","ICX","","2021-10-17"
"ICX","2021-10-11","2681.0","0","0","0","0","0","35","-3","200","bithumb","305.74","1633878000000","2728","2681","2565","2790","677169.767148004283073308","ICX","","2021-10-11"
"ICX","2021-10-11","2681.0","0","0","0","0","0","35","-3","200","bithumb","305.74","1633964400000","2684","2469","2435","2696","625356.380835629684328181","ICX","","2021-10-12"
"ICX","2021-10-11","2681.0","0","0","0","0","0","35","-3","200","bithumb","305.74","1634050800000","2466","2529","2447","2581","317191.834521951652930534","ICX","","2021-10-13"
"ICX","2021-10-11","2681.0","0","0","0","0","0","35","-3","200","bithumb","305.74","1634137200000","2539","2557","2522","2679","469505.155085406199073134","ICX","","2021-10-14"
"ICX","2021-10-11","2681.0","0","0","0","0","0","35","-3","200","bithumb","305.74","1634223600000","2556","2456","2413","2600","610890.751637529089879726","ICX","","2021-10-15"
"ICX","2021-10-11","2681.0","0","0","0","0","0","35","-3","200","bithumb","305.74","1634310000000","2467","2450","2438","2542","294168.086007704232165203","ICX","","2021-10-16"
"ICX","2021-10-11","2681.0","0","0","0","0","0","35","-3","200","bithumb","305.74","1634396400000","2455","2432","2432","2503","300744.81206238606951834","ICX","","2021-10-17"
"ICX","2021-10-11","2681.0","0","0","0","0","0","35","-3","200","bithumb","305.74","1634482800000","2433","2482","2376","2650","836143.256243337918836925","ICX","","2021-10-18"
"IDEX","2021-11-24","0.37183","0","0","0","0","0","35","-3","200","binance","207.16",\N,\N,\N,\N,\N,\N,\N,\N,\N
"IDEX","2021-11-30","0.40428","0","0","0","0","0","35","-3","200","binance","307.75",\N,\N,\N,\N,\N,\N,\N,\N,\N
"ILV","2021-11-28","1613.6","0","0","0","0","0","35","-3","200","binance","384.77",\N,\N,\N,\N,\N,\N,\N,\N,\N
"ILV","2021-11-29","1758.8","0","0","0","0","0","35","-3","200","binance","222.48",\N,\N,\N,\N,\N,\N,\N,\N,\N
"INJ","2021-08-06","7.84","0",\N,\N,"4.12","0","35","-3","200","binance","212.01",\N,\N,\N,\N,\N,\N,\N,\N,\N
"INJ","2021-08-07","8.236","0",\N,\N,"5.71","0","35","-3","200","binance","275.61",\N,\N,\N,\N,\N,\N,\N,\N,\N
"INJ","2021-09-03","13.126","0",\N,\N,"5.24","0","35","-3","200","binance","231.6",\N,\N,\N,\N,\N,\N,\N,\N,\N
"IOST","2021-02-11","26.39","0","0","0","17.8","0","35","-3","200","bithumb","833.93","1612969200000","22.82","26.39","21.2","27.73","219135224.18457732","IOST","","2021-02-11"
"IOST","2021-02-11","26.39","0","0","0","17.8","0","35","-3","200","bithumb","833.93","1613055600000","26.39","29.62","25.98","32.16","214964900.67799681","IOST","","2021-02-12"
"IOST","2021-02-11","26.39","0","0","0","17.8","0","35","-3","200","bithumb","833.93","1613142000000","29.62","36.52","29.62","40.89","413147281.63993884","IOST","","2021-02-13"
"IOST","2021-02-11","26.39","0","0","0","17.8","0","35","-3","200","bithumb","833.93","1613228400000","36.28","32.82","32.2","40.3","234949455.74302938","IOST","","2021-02-14"
"IOST","2021-02-11","26.39","0","0","0","17.8","0","35","-3","200","bithumb","833.93","1613314800000","32.82","34.49","28","35.26","185675228.69339953","IOST","","2021-02-15"
"IOST","2021-02-11","26.39","0","0","0","17.8","0","35","-3","200","bithumb","833.93","1613401200000","34.48","33.56","32.12","35.78","82555607.31126315","IOST","","2021-02-16"
"IOST","2021-02-11","26.39","0","0","0","17.8","0","35","-3","200","bithumb","833.93","1613487600000","33.56","44.95","32.12","46.95","411913317.10498719","IOST","","2021-02-17"
"IOST","2021-02-11","26.39","0","0","0","17.8","0","35","-3","200","bithumb","833.93","1613574000000","45.19","44.93","42.01","50.87","349082056.49720652","IOST","","2021-02-18"
"IOST","2021-03-31","63.92","0","0","0","5.03","0","35","-3","200","bithumb","493.96","1617116400000","63.33","63.92","60.35","67.19","35958464.63504729","IOST","","2021-03-31"
"IOST","2021-03-31","63.92","0","0","0","5.03","0","35","-3","200","bithumb","493.96","1617202800000","63.85","67.6","62.43","69.24","76165481.97887037","IOST","","2021-03-31"
"IOST","2021-03-31","63.92","0","0","0","5.03","0","35","-3","200","bithumb","493.96","1617289200000","67.57","67.3","64.54","68","42246786.29196044","IOST","","2021-04-02"
"IOST","2021-03-31","63.92","0","0","0","5.03","0","35","-3","200","bithumb","493.96","1617375600000","67.13","68.55","66.54","72.49","32465378.95543208","IOST","","2021-04-03"
"IOST","2021-03-31","63.92","0","0","0","5.03","0","35","-3","200","bithumb","493.96","1617462000000","68.54","66.21","62.45","68.7","33734299.82273974","IOST","","2021-04-04"
"IOST","2021-03-31","63.92","0","0","0","5.03","0","35","-3","200","bithumb","493.96","1617548400000","66.38","69.06","64.92","69.65","33826848.8625883","IOST","","2021-04-05"
"IOST","2021-03-31","63.92","0","0","0","5.03","0","35","-3","200","bithumb","493.96","1617634800000","69.19","73.62","66.6","85.5","142931188.88334682","IOST","","2021-04-06"
"IOST","2021-03-31","63.92","0","0","0","5.03","0","35","-3","200","bithumb","493.96","1617721200000","73.61","65.8","54.72","78.6","100670452.9991061","IOST","","2021-04-07"
"IOST","2021-04-12","75.22","0","0","0","6.86","0","35","-3","200","bithumb","468.59","1618153200000","72.93","75.22","71.33","76.49","25137816.53244083","IOST","","2021-04-12"
"IOST","2021-04-12","75.22","0","0","0","6.86","0","35","-3","200","bithumb","468.59","1618239600000","75.32","76.62","72.8","80.81","40322578.14810424","IOST","","2021-04-13"
"IOST","2021-04-12","75.22","0","0","0","6.86","0","35","-3","200","bithumb","468.59","1618326000000","76.73","101","75.78","115.8","452258506.04465962","IOST","","2021-04-14"
"IOST","2021-04-12","75.22","0","0","0","6.86","0","35","-3","200","bithumb","468.59","1618412400000","101.2","95.42","90.17","107.3","194318154.61401273","IOST","","2021-04-15"
"IOST","2021-04-12","75.22","0","0","0","6.86","0","35","-3","200","bithumb","468.59","1618498800000","95.42","92.05","86.26","104.2","91586245.8576994","IOST","","2021-04-16"
"IOST","2021-04-12","75.22","0","0","0","6.86","0","35","-3","200","bithumb","468.59","1618585200000","92.06","105","90.16","115.2","202493454.19309723","IOST","","2021-04-17"
"IOST","2021-04-12","75.22","0","0","0","6.86","0","35","-3","200","bithumb","468.59","1618671600000","105.2","95.27","90","120","287848623.91507458","IOST","","2021-04-18"
"IOST","2021-04-12","75.22","0","0","0","6.86","0","35","-3","200","bithumb","468.59","1618758000000","95.16","93.75","92.07","108.3","146449910.93198201","IOST","","2021-04-19"
"IOST","2021-09-15","0.0795","0",\N,\N,"2.56","0","35","-3","200","binance","220.4","1631631600000","85.49","91.46","84.91","97.38","95797237.82623472","IOST","","2021-09-15"
"IOST","2021-09-15","0.0795","0",\N,\N,"2.56","0","35","-3","200","binance","220.4","1631718000000","91.38","87.51","86.5","94.94","55808542.55838212","IOST","","2021-09-16"
"IOST","2021-09-15","0.0795","0",\N,\N,"2.56","0","35","-3","200","binance","220.4","1631804400000","87.34","83.63","81.73","88.51","41911882.54149018","IOST","","2021-09-17"
"IOST","2021-09-15","0.0795","0",\N,\N,"2.56","0","35","-3","200","binance","220.4","1631890800000","83.72","83.89","82.51","87.14","30814260.19924116","IOST","","2021-09-18"
"IOST","2021-09-15","0.0795","0",\N,\N,"2.56","0","35","-3","200","binance","220.4","1631977200000","83.89","82.51","80.4","85.24","29072241.79477994","IOST","","2021-09-19"
"IOST","2021-09-15","0.0795","0",\N,\N,"2.56","0","35","-3","200","binance","220.4","1632063600000","82.49","72.68","66.5","83.06","94433441.65536711","IOST","","2021-09-20"
"IOST","2021-09-15","0.0795","0",\N,\N,"2.56","0","35","-3","200","binance","220.4","1632150000000","72.51","69.01","63.94","75.32","82194068.6572591","IOST","","2021-09-21"
"IOST","2021-09-15","0.0795","0",\N,\N,"2.56","0","35","-3","200","binance","220.4","1632236400000","69.07","69.94","62.2","72.11","72933850.13566563","IOST","","2021-09-22"
"IOTX","2021-08-02","0.020651","0",\N,\N,"10.94","0","35","-3","200","binance","796.35",\N,\N,\N,\N,\N,\N,\N,\N,\N
"IOTX","2021-08-04","0.022342","0",\N,\N,"8.09","0","35","-3","200","binance","312.68",\N,\N,\N,\N,\N,\N,\N,\N,\N
"IOTX","2021-08-06","0.023859","0",\N,\N,"8.01","0","35","-3","200","binance","527.65",\N,\N,\N,\N,\N,\N,\N,\N,\N
"IOTX","2021-10-31","0.07202","0","0","0","0","0","35","-3","200","binance","257.88",\N,\N,\N,\N,\N,\N,\N,\N,\N
"IOTX","2021-11-02","0.07724","0","0","0","0","0","35","-3","200","binance","603.6",\N,\N,\N,\N,\N,\N,\N,\N,\N
"IOTX","2021-11-14","0.23299","0","0","0","0","0","35","-3","200","binance","382.2",\N,\N,\N,\N,\N,\N,\N,\N,\N
"IPX","2021-02-11","55.27","0","0","0","4.33","0","35","-3","200","bithumb","218.74","1612969200000","54.26","55.27","50.6","57.47","9876185.258961117","IPX","","2021-02-11"
"IPX","2021-02-11","55.27","0","0","0","4.33","0","35","-3","200","bithumb","218.74","1613055600000","54.96","57.04","53.53","58.92","6972223.046874085","IPX","","2021-02-12"
"IPX","2021-02-11","55.27","0","0","0","4.33","0","35","-3","200","bithumb","218.74","1613142000000","57.1","58.95","55.1","68.18","44261063.595296321","IPX","","2021-02-13"
"IPX","2021-02-11","55.27","0","0","0","4.33","0","35","-3","200","bithumb","218.74","1613228400000","58.93","53.84","52.5","65.72","17031093.530866963","IPX","","2021-02-14"
"IPX","2021-02-11","55.27","0","0","0","4.33","0","35","-3","200","bithumb","218.74","1613314800000","53.84","54.26","49.46","55.26","9601262.077432183","IPX","","2021-02-15"
"IPX","2021-02-11","55.27","0","0","0","4.33","0","35","-3","200","bithumb","218.74","1613401200000","54.28","56.82","53.01","57.11","8079609.112688419","IPX","","2021-02-16"
"IPX","2021-02-11","55.27","0","0","0","4.33","0","35","-3","200","bithumb","218.74","1613487600000","56.68","58.55","53.87","59.86","8827526.919662316","IPX","","2021-02-17"
"IPX","2021-02-11","55.27","0","0","0","4.33","0","35","-3","200","bithumb","218.74","1613574000000","58.59","63.56","58.55","65.69","25405922.457449533","IPX","","2021-02-18"
"IPX","2021-02-17","58.55","0","0","0","4.69","0","35","-3","200","bithumb","401.4","1613487600000","56.68","58.55","53.87","59.86","8827526.919662316","IPX","","2021-02-17"
"IPX","2021-02-17","58.55","0","0","0","4.69","0","35","-3","200","bithumb","401.4","1613574000000","58.59","63.56","58.55","65.69","25405922.457449533","IPX","","2021-02-18"
"IPX","2021-02-17","58.55","0","0","0","4.69","0","35","-3","200","bithumb","401.4","1613660400000","65.69","64.5","59.41","72.3","23283055.735915423","IPX","","2021-02-19"
"IPX","2021-02-17","58.55","0","0","0","4.69","0","35","-3","200","bithumb","401.4","1613746800000","64.5","64.96","58.9","66.73","12841843.264648202","IPX","","2021-02-20"
"IPX","2021-02-17","58.55","0","0","0","4.69","0","35","-3","200","bithumb","401.4","1613833200000","65.76","65.28","61.5","74.2","33988822.999096465","IPX","","2021-02-21"
"IPX","2021-02-17","58.55","0","0","0","4.69","0","35","-3","200","bithumb","401.4","1613919600000","65.28","56.68","53.55","67.76","18214937.636026471","IPX","","2021-02-22"
"IPX","2021-02-17","58.55","0","0","0","4.69","0","35","-3","200","bithumb","401.4","1614006000000","56.68","53.35","45.03","62.48","9019725.368498219","IPX","","2021-02-23"
"IPX","2021-02-17","58.55","0","0","0","4.69","0","35","-3","200","bithumb","401.4","1614092400000","53.7","53.83","51.99","56.62","6064855.721341353","IPX","","2021-02-24"
"IPX","2021-03-14","63.57","0","0","0","5.29","0","35","-3","200","bithumb","267.17","1615647600000","60.13","63.57","58.9","65.49","9257023.595416976","IPX","","2021-03-14"
"IPX","2021-03-14","63.57","0","0","0","5.29","0","35","-3","200","bithumb","267.17","1615734000000","63.57","64.39","56.26","64.43","11623082.25024535","IPX","","2021-03-15"
"IPX","2021-03-14","63.57","0","0","0","5.29","0","35","-3","200","bithumb","267.17","1615820400000","64.39","65.39","59.2","65.84","8583472.915893233","IPX","","2021-03-16"
"IPX","2021-03-14","63.57","0","0","0","5.29","0","35","-3","200","bithumb","267.17","1615906800000","65.54","76.37","64.06","87","52579508.762232072","IPX","","2021-03-17"
"IPX","2021-03-14","63.57","0","0","0","5.29","0","35","-3","200","bithumb","267.17","1615993200000","76.37","78.97","67.67","86.5","26261448.036259792","IPX","","2021-03-18"
"IPX","2021-03-14","63.57","0","0","0","5.29","0","35","-3","200","bithumb","267.17","1616079600000","78.97","81.45","73.8","92.19","16603741.104714023","IPX","","2021-03-19"
"IPX","2021-03-14","63.57","0","0","0","5.29","0","35","-3","200","bithumb","267.17","1616166000000","81.41","90.7","80.9","96","24757537.722105796","IPX","","2021-03-20"
"IPX","2021-03-14","63.57","0","0","0","5.29","0","35","-3","200","bithumb","267.17","1616252400000","90.7","81.79","76.69","91.5","13003804.276222432","IPX","","2021-03-21"
"IPX","2021-03-16","65.39","0","0","0","3.13","0","35","-3","200","bithumb","295.98","1615820400000","64.39","65.39","59.2","65.84","8583472.915893233","IPX","","2021-03-16"
