"ENJ","2021-04-05","3275.0","bithumb","4840","4320","4069","4885","2021-04-10"
"ENJ","2021-04-05","3275.0","bithumb","4318","4035","3830","4350","2021-04-11"
"ENJ","2021-04-05","3275.0","bithumb","4032","3863","3840","4289","2021-04-12"
"ENJ","2021-04-05","3275.0","bithumb","3868","3888","3805","4157","2021-04-13"
"ENJ","2021-04-05","3275.0","bithumb","3896","3613","3518","4050","2021-04-14"
"ENJ","2021-04-05","3275.0","bithumb","3614","3949","3604","3992","2021-04-15"
"ENJ","2021-04-05","3275.0","bithumb","3949","3810","3656","4063","2021-04-16"
"ENJ","2021-04-05","3275.0","bithumb","3813","3919","3765","4028","2021-04-17"
"ENJ","2021-04-05","3275.0","bithumb","3924","3417","2991","3927","2021-04-18"
"ENJ","2021-04-05","3275.0","bithumb","3415","3242","3192","3720","2021-04-19"
"ENJ","2021-04-05","3275.0","bithumb","3251","3085","2643","3324","2021-04-20"
"ENJ","2021-04-05","3275.0","bithumb","3083","3371","3013","3481","2021-04-21"
"ENJ","2021-04-05","3275.0","bithumb","3363","3065","2813","3460","2021-04-22"
"ENJ","2021-04-05","3275.0","bithumb","3065","2380","1921","3073","2021-04-23"
"ENJ","2021-04-05","3275.0","bithumb","2382","2443","2326","2707","2021-04-24"
"ENJ","2021-04-05","3275.0","bithumb","2431","2664","2398","2667","2021-04-25"
"ENJ","2021-04-05","3275.0","bithumb","2657","2796","2345","2899","2021-04-26"
"ENJ","2021-04-05","3275.0","bithumb","2799","3000","2778","3139","2021-04-27"
"ENJ","2021-04-05","3275.0","bithumb","3000","3065","2740","3243","2021-04-28"
"ENJ","2021-04-05","3275.0","bithumb","3063","3185","2996","3350","2021-04-29"
"ENJ","2021-04-05","3275.0","bithumb","3193","3245","3021","3258","2021-04-30"
"ENJ","2021-04-05","3275.0","bithumb","3247","3213","3182","3338","2021-05-01"
"ENJ","2021-04-05","3275.0","bithumb","3213","3179","3087","3276","2021-05-02"
"ENJ","2021-04-05","3275.0","bithumb","3179","3227","3141","3302","2021-05-03"
"ENJ","2021-04-05","3275.0","bithumb","3229","2986","2953","3252","2021-05-04"
"ENJ","2021-04-05","3275.0","bithumb","2987","3058","2858","3186","2021-05-05"
"ENJ","2021-08-25","2287.0","bithumb","2315","2287","2087","2323","2021-08-25"
"ENJ","2021-08-25","2287.0","bithumb","2288","2227","2175","2424","2021-08-26"
"ENJ","2021-08-25","2287.0","bithumb","2227","2332","2114","2340","2021-08-27"
"ENJ","2021-08-25","2287.0","bithumb","2333","2358","2277","2410","2021-08-28"
"ENJ","2021-08-25","2287.0","bithumb","2361","2443","2290","2563","2021-08-29"
"ENJ","2021-08-25","2287.0","bithumb","2443","2477","2421","2726","2021-08-30"
"ENJ","2021-08-25","2287.0","bithumb","2475","2378","2376","2643","2021-08-31"
"ENJ","2021-08-25","2287.0","bithumb","2382","2359","2285","2411","2021-09-01"
"ENJ","2021-08-25","2287.0","bithumb","2354","2387","2354","2457","2021-09-02"
"ENJ","2021-08-25","2287.0","bithumb","2387","2409","2325","2433","2021-09-03"
"ENJ","2021-08-25","2287.0","bithumb","2408","2420","2362","2467","2021-09-04"
"ENJ","2021-08-25","2287.0","bithumb","2425","2456","2365","2469","2021-09-05"
"ENJ","2021-08-25","2287.0","bithumb","2453","2530","2400","2602","2021-09-06"
"ENJ","2021-08-25","2287.0","bithumb","2531","2045","2032","2543","2021-09-07"
"ENJ","2021-08-25","2287.0","bithumb","2037","1970","1816","2202","2021-09-08"
"ENJ","2021-08-25","2287.0","bithumb","1970","2150","1970","2185","2021-09-09"
"ENJ","2021-08-25","2287.0","bithumb","2156","1993","1972","2242","2021-09-10"
"ENJ","2021-08-25","2287.0","bithumb","1997","2083","1970","2090","2021-09-11"
"ENJ","2021-08-25","2287.0","bithumb","2082","2087","1982","2109","2021-09-12"
"ENJ","2021-08-25","2287.0","bithumb","2087","1906","1863","2095","2021-09-13"
"ENJ","2021-08-25","2287.0","bithumb","1913","2008","1913","2010","2021-09-14"
"ENJ","2021-08-25","2287.0","bithumb","2009","2061","1978","2072","2021-09-15"
"ENJ","2021-08-25","2287.0","bithumb","2061","2013","1997","2103","2021-09-16"
"ENJ","2021-08-25","2287.0","bithumb","2013","1980","1945","2040","2021-09-17"
"ENJ","2021-08-25","2287.0","bithumb","1981","2014","1955","2043","2021-09-18"
"ENJ","2021-08-25","2287.0","bithumb","2017","1961","1938","2017","2021-09-19"
"ENJ","2021-08-25","2287.0","bithumb","1959","1757","1640","1972","2021-09-20"
"ENJ","2021-08-25","2287.0","bithumb","1752","1649","1573","1790","2021-09-21"
"ENJ","2021-08-25","2287.0","bithumb","1646","1627","1476","1675","2021-09-22"
"ENJ","2021-08-25","2287.0","bithumb","1628","1751","1628","1798","2021-09-23"
"ENJ","2021-08-25","2287.0","bithumb","1755","1651","1563","1802","2021-09-24"
"ENJ","2021-08-27","2332.0","bithumb","2227","2332","2114","2340","2021-08-27"
"ENJ","2021-08-27","2332.0","bithumb","2333","2358","2277","2410","2021-08-28"
"ENJ","2021-08-27","2332.0","bithumb","2361","2443","2290","2563","2021-08-29"
"ENJ","2021-08-27","2332.0","bithumb","2443","2477","2421","2726","2021-08-30"
"ENJ","2021-08-27","2332.0","bithumb","2475","2378","2376","2643","2021-08-31"
"ENJ","2021-08-27","2332.0","bithumb","2382","2359","2285","2411","2021-09-01"
"ENJ","2021-08-27","2332.0","bithumb","2354","2387","2354","2457","2021-09-02"
"ENJ","2021-08-27","2332.0","bithumb","2387","2409","2325","2433","2021-09-03"
"ENJ","2021-08-27","2332.0","bithumb","2408","2420","2362","2467","2021-09-04"
"ENJ","2021-08-27","2332.0","bithumb","2425","2456","2365","2469","2021-09-05"
"ENJ","2021-08-27","2332.0","bithumb","2453","2530","2400","2602","2021-09-06"
"ENJ","2021-08-27","2332.0","bithumb","2531","2045","2032","2543","2021-09-07"
"ENJ","2021-08-27","2332.0","bithumb","2037","1970","1816","2202","2021-09-08"
"ENJ","2021-08-27","2332.0","bithumb","1970","2150","1970","2185","2021-09-09"
"ENJ","2021-08-27","2332.0","bithumb","2156","1993","1972","2242","2021-09-10"
"ENJ","2021-08-27","2332.0","bithumb","1997","2083","1970","2090","2021-09-11"
"ENJ","2021-08-27","2332.0","bithumb","2082","2087","1982","2109","2021-09-12"
"ENJ","2021-08-27","2332.0","bithumb","2087","1906","1863","2095","2021-09-13"
"ENJ","2021-08-27","2332.0","bithumb","1913","2008","1913","2010","2021-09-14"
"ENJ","2021-08-27","2332.0","bithumb","2009","2061","1978","2072","2021-09-15"
"ENJ","2021-08-27","2332.0","bithumb","2061","2013","1997","2103","2021-09-16"
"ENJ","2021-08-27","2332.0","bithumb","2013","1980","1945","2040","2021-09-17"
"ENJ","2021-08-27","2332.0","bithumb","1981","2014","1955","2043","2021-09-18"
"ENJ","2021-08-27","2332.0","bithumb","2017","1961","1938","2017","2021-09-19"
"ENJ","2021-08-27","2332.0","bithumb","1959","1757","1640","1972","2021-09-20"
"ENJ","2021-08-27","2332.0","bithumb","1752","1649","1573","1790","2021-09-21"
"ENJ","2021-08-27","2332.0","bithumb","1646","1627","1476","1675","2021-09-22"
"ENJ","2021-08-27","2332.0","bithumb","1628","1751","1628","1798","2021-09-23"
"ENJ","2021-08-27","2332.0","bithumb","1755","1651","1563","1802","2021-09-24"
"ENJ","2021-08-27","2332.0","bithumb","1650","1632","1570","1677","2021-09-25"
"ENJ","2021-08-27","2332.0","bithumb","1638","1644","1560","1730","2021-09-26"
"ENJ","2021-09-04","2420.0","bithumb","2408","2420","2362","2467","2021-09-04"
"ENJ","2021-09-04","2420.0","bithumb","2425","2456","2365","2469","2021-09-05"
"ENJ","2021-09-04","2420.0","bithumb","2453","2530","2400","2602","2021-09-06"
"ENJ","2021-09-04","2420.0","bithumb","2531","2045","2032","2543","2021-09-07"
"ENJ","2021-09-04","2420.0","bithumb","2037","1970","1816","2202","2021-09-08"
"ENJ","2021-09-04","2420.0","bithumb","1970","2150","1970","2185","2021-09-09"
"ENJ","2021-09-04","2420.0","bithumb","2156","1993","1972","2242","2021-09-10"
"ENJ","2021-09-04","2420.0","bithumb","1997","2083","1970","2090","2021-09-11"
"ENJ","2021-09-04","2420.0","bithumb","2082","2087","1982","2109","2021-09-12"
"ENJ","2021-09-04","2420.0","bithumb","2087","1906","1863","2095","2021-09-13"
"ENJ","2021-09-04","2420.0","bithumb","1913","2008","1913","2010","2021-09-14"
"ENJ","2021-09-04","2420.0","bithumb","2009","2061","1978","2072","2021-09-15"
"ENJ","2021-09-04","2420.0","bithumb","2061","2013","1997","2103","2021-09-16"
"ENJ","2021-09-04","2420.0","bithumb","2013","1980","1945","2040","2021-09-17"
"ENJ","2021-09-04","2420.0","bithumb","1981","2014","1955","2043","2021-09-18"
"ENJ","2021-09-04","2420.0","bithumb","2017","1961","1938","2017","2021-09-19"
"ENJ","2021-09-04","2420.0","bithumb","1959","1757","1640","1972","2021-09-20"
"ENJ","2021-09-04","2420.0","bithumb","1752","1649","1573","1790","2021-09-21"
"ENJ","2021-09-04","2420.0","bithumb","1646","1627","1476","1675","2021-09-22"
"ENJ","2021-09-04","2420.0","bithumb","1628","1751","1628","1798","2021-09-23"
"ENJ","2021-09-04","2420.0","bithumb","1755","1651","1563","1802","2021-09-24"
"ENJ","2021-09-04","2420.0","bithumb","1650","1632","1570","1677","2021-09-25"
"ENJ","2021-09-04","2420.0","bithumb","1638","1644","1560","1730","2021-09-26"
"ENJ","2021-09-04","2420.0","bithumb","1643","1587","1585","1661","2021-09-27"
"ENJ","2021-09-04","2420.0","bithumb","1587","1531","1508","1596","2021-09-28"
"ENJ","2021-09-04","2420.0","bithumb","1526","1528","1457","1550","2021-09-29"
"ENJ","2021-09-04","2420.0","bithumb","1527","1572","1469","1590","2021-09-30"
"ENJ","2021-09-04","2420.0","bithumb","1576","1702","1576","1712","2021-10-01"
"ENJ","2021-09-04","2420.0","bithumb","1709","1888","1709","1890","2021-10-02"
"ENJ","2021-09-04","2420.0","bithumb","1891","1860","1785","1909","2021-10-03"
"ENJ","2021-09-04","2420.0","bithumb","1863","1920","1831","2069","2021-10-04"
"ENJ","2021-09-05","2456.0","bithumb","2425","2456","2365","2469","2021-09-05"
"ENJ","2021-09-05","2456.0","bithumb","2453","2530","2400","2602","2021-09-06"
"ENJ","2021-09-05","2456.0","bithumb","2531","2045","2032","2543","2021-09-07"
"ENJ","2021-09-05","2456.0","bithumb","2037","1970","1816","2202","2021-09-08"
"ENJ","2021-09-05","2456.0","bithumb","1970","2150","1970","2185","2021-09-09"
"ENJ","2021-09-05","2456.0","bithumb","2156","1993","1972","2242","2021-09-10"
"ENJ","2021-09-05","2456.0","bithumb","1997","2083","1970","2090","2021-09-11"
"ENJ","2021-09-05","2456.0","bithumb","2082","2087","1982","2109","2021-09-12"
"ENJ","2021-09-05","2456.0","bithumb","2087","1906","1863","2095","2021-09-13"
"ENJ","2021-09-05","2456.0","bithumb","1913","2008","1913","2010","2021-09-14"
"ENJ","2021-09-05","2456.0","bithumb","2009","2061","1978","2072","2021-09-15"
"ENJ","2021-09-05","2456.0","bithumb","2061","2013","1997","2103","2021-09-16"
"ENJ","2021-09-05","2456.0","bithumb","2013","1980","1945","2040","2021-09-17"
"ENJ","2021-09-05","2456.0","bithumb","1981","2014","1955","2043","2021-09-18"
"ENJ","2021-09-05","2456.0","bithumb","2017","1961","1938","2017","2021-09-19"
"ENJ","2021-09-05","2456.0","bithumb","1959","1757","1640","1972","2021-09-20"
"ENJ","2021-09-05","2456.0","bithumb","1752","1649","1573","1790","2021-09-21"
"ENJ","2021-09-05","2456.0","bithumb","1646","1627","1476","1675","2021-09-22"
"ENJ","2021-09-05","2456.0","bithumb","1628","1751","1628","1798","2021-09-23"
"ENJ","2021-09-05","2456.0","bithumb","1755","1651","1563","1802","2021-09-24"
"ENJ","2021-09-05","2456.0","bithumb","1650","1632","1570","1677","2021-09-25"
"ENJ","2021-09-05","2456.0","bithumb","1638","1644","1560","1730","2021-09-26"
"ENJ","2021-09-05","2456.0","bithumb","1643","1587","1585","1661","2021-09-27"
"ENJ","2021-09-05","2456.0","bithumb","1587","1531","1508","1596","2021-09-28"
"ENJ","2021-09-05","2456.0","bithumb","1526","1528","1457","1550","2021-09-29"
"ENJ","2021-09-05","2456.0","bithumb","1527","1572","1469","1590","2021-09-30"
"ENJ","2021-09-05","2456.0","bithumb","1576","1702","1576","1712","2021-10-01"
"ENJ","2021-09-05","2456.0","bithumb","1709","1888","1709","1890","2021-10-02"
"ENJ","2021-09-05","2456.0","bithumb","1891","1860","1785","1909","2021-10-03"
"ENJ","2021-09-05","2456.0","bithumb","1863","1920","1831","2069","2021-10-04"
"ENJ","2021-09-05","2456.0","bithumb","1917","1907","1873","1966","2021-10-05"
"ENJ","2021-10-22","2220.0","bithumb","2185","2220","2131","2310","2021-10-22"
"ENJ","2021-10-22","2220.0","bithumb","2226","2231","2183","2266","2021-10-23"
"ENJ","2021-10-22","2220.0","bithumb","2230","2187","2183","2319","2021-10-24"
"ENJ","2021-10-22","2220.0","bithumb","2189","2269","2139","2290","2021-10-25"
"ENJ","2021-10-22","2220.0","bithumb","2274","2512","2250","2535","2021-10-26"
"ENJ","2021-10-22","2220.0","bithumb","2512","2633","2200","2840","2021-10-27"
"ENJ","2021-10-22","2220.0","bithumb","2632","2752","2463","2775","2021-10-28"
"ENJ","2021-10-22","2220.0","bithumb","2758","2912","2678","3132","2021-10-29"
"ENJ","2021-10-22","2220.0","bithumb","2911","3520","2750","3565","2021-10-30"
"ENJ","2021-10-22","2220.0","bithumb","3508","2949","2895","4180","2021-10-31"
"ENJ","2021-10-22","2220.0","bithumb","2955","3148","2835","3302","2021-11-01"
"ENJ","2021-10-22","2220.0","bithumb","3151","3515","2992","3891","2021-11-02"
"ENJ","2021-10-22","2220.0","bithumb","3519","3372","3191","3777","2021-11-03"
"ENJ","2021-10-22","2220.0","bithumb","3372","3530","3258","4044","2021-11-04"
"ENJ","2021-10-22","2220.0","bithumb","3525","3542","3400","3920","2021-11-05"
"ENJ","2021-10-22","2220.0","bithumb","3544","4079","3509","4372","2021-11-06"
"ENJ","2021-10-22","2220.0","bithumb","4076","3971","3926","4396","2021-11-07"
"ENJ","2021-10-22","2220.0","bithumb","3974","3842","3783","4053","2021-11-08"
"ENJ","2021-10-22","2220.0","bithumb","3844","3633","3626","3958","2021-11-09"
"ENJ","2021-10-22","2220.0","bithumb","3630","3705","3550","3833","2021-11-10"
"ENJ","2021-10-22","2220.0","bithumb","3709","3570","3229","3742","2021-11-11"
"ENJ","2021-10-22","2220.0","bithumb","3566","3679","3530","3825","2021-11-12"
"ENJ","2021-10-22","2220.0","bithumb","3674","3766","3580","3974","2021-11-13"
"ENJ","2021-10-22","2220.0","bithumb","3767","3653","3630","3824","2021-11-14"
"ENJ","2021-10-22","2220.0","bithumb","3653","3791","3586","3916","2021-11-15"
"ENJ","2021-10-22","2220.0","bithumb","3793","3561","3200","3793","2021-11-16"
"ENJ","2021-10-22","2220.0","bithumb","3559","3504","3446","3800","2021-11-17"
"ENJ","2021-10-22","2220.0","bithumb","3501","3805","3465","4040","2021-11-18"
"ENJ","2021-10-22","2220.0","bithumb","3807","4300","3472","4356","2021-11-19"
"ENJ","2021-10-22","2220.0","bithumb","4294","4775","4223","4850","2021-11-20"
"ENJ","2021-10-22","2220.0","bithumb","4781","4229","4195","4804","2021-11-21"
"ENJ","2021-10-23","1.839","binance","2226","2231","2183","2266","2021-10-23"
"ENJ","2021-10-23","1.839","binance","2230","2187","2183","2319","2021-10-24"
"ENJ","2021-10-23","1.839","binance","2189","2269","2139","2290","2021-10-25"
"ENJ","2021-10-23","1.839","binance","2274","2512","2250","2535","2021-10-26"
"ENJ","2021-10-23","1.839","binance","2512","2633","2200","2840","2021-10-27"
"ENJ","2021-10-23","1.839","binance","2632","2752","2463","2775","2021-10-28"
"ENJ","2021-10-23","1.839","binance","2758","2912","2678","3132","2021-10-29"
"ENJ","2021-10-23","1.839","binance","2911","3520","2750","3565","2021-10-30"
"ENJ","2021-10-23","1.839","binance","3508","2949","2895","4180","2021-10-31"
"ENJ","2021-10-23","1.839","binance","2955","3148","2835","3302","2021-11-01"
"ENJ","2021-10-23","1.839","binance","3151","3515","2992","3891","2021-11-02"
"ENJ","2021-10-23","1.839","binance","3519","3372","3191","3777","2021-11-03"
"ENJ","2021-10-23","1.839","binance","3372","3530","3258","4044","2021-11-04"
"ENJ","2021-10-23","1.839","binance","3525","3542","3400","3920","2021-11-05"
"ENJ","2021-10-23","1.839","binance","3544","4079","3509","4372","2021-11-06"
"ENJ","2021-10-23","1.839","binance","4076","3971","3926","4396","2021-11-07"
"ENJ","2021-10-23","1.839","binance","3974","3842","3783","4053","2021-11-08"
"ENJ","2021-10-23","1.839","binance","3844","3633","3626","3958","2021-11-09"
"ENJ","2021-10-23","1.839","binance","3630","3705","3550","3833","2021-11-10"
"ENJ","2021-10-23","1.839","binance","3709","3570","3229","3742","2021-11-11"
"ENJ","2021-10-23","1.839","binance","3566","3679","3530","3825","2021-11-12"
"ENJ","2021-10-23","1.839","binance","3674","3766","3580","3974","2021-11-13"
"ENJ","2021-10-23","1.839","binance","3767","3653","3630","3824","2021-11-14"
"ENJ","2021-10-23","1.839","binance","3653","3791","3586","3916","2021-11-15"
"ENJ","2021-10-23","1.839","binance","3793","3561","3200","3793","2021-11-16"
"ENJ","2021-10-23","1.839","binance","3559","3504","3446","3800","2021-11-17"
"ENJ","2021-10-23","1.839","binance","3501","3805","3465","4040","2021-11-18"
"ENJ","2021-10-23","1.839","binance","3807","4300","3472","4356","2021-11-19"
"ENJ","2021-10-23","1.839","binance","4294","4775","4223","4850","2021-11-20"
"ENJ","2021-10-23","1.839","binance","4781","4229","4195","4804","2021-11-21"
"ENJ","2021-10-23","1.839","binance","4233","4096","3938","4314","2021-11-22"
"ENJ","2021-10-25","1.906","binance","2189","2269","2139","2290","2021-10-25"
"ENJ","2021-10-25","1.906","binance","2274","2512","2250","2535","2021-10-26"
"ENJ","2021-10-25","1.906","binance","2512","2633","2200","2840","2021-10-27"
"ENJ","2021-10-25","1.906","binance","2632","2752","2463","2775","2021-10-28"
"ENJ","2021-10-25","1.906","binance","2758","2912","2678","3132","2021-10-29"
"ENJ","2021-10-25","1.906","binance","2911","3520","2750","3565","2021-10-30"
"ENJ","2021-10-25","1.906","binance","3508","2949","2895","4180","2021-10-31"
"ENJ","2021-10-25","1.906","binance","2955","3148","2835","3302","2021-11-01"
"ENJ","2021-10-25","1.906","binance","3151","3515","2992","3891","2021-11-02"
"ENJ","2021-10-25","1.906","binance","3519","3372","3191","3777","2021-11-03"
"ENJ","2021-10-25","1.906","binance","3372","3530","3258","4044","2021-11-04"
"ENJ","2021-10-25","1.906","binance","3525","3542","3400","3920","2021-11-05"
"ENJ","2021-10-25","1.906","binance","3544","4079","3509","4372","2021-11-06"
"ENJ","2021-10-25","1.906","binance","4076","3971","3926","4396","2021-11-07"
"ENJ","2021-10-25","1.906","binance","3974","3842","3783","4053","2021-11-08"
"ENJ","2021-10-25","1.906","binance","3844","3633","3626","3958","2021-11-09"
"ENJ","2021-10-25","1.906","binance","3630","3705","3550","3833","2021-11-10"
"ENJ","2021-10-25","1.906","binance","3709","3570","3229","3742","2021-11-11"
"ENJ","2021-10-25","1.906","binance","3566","3679","3530","3825","2021-11-12"
"ENJ","2021-10-25","1.906","binance","3674","3766","3580","3974","2021-11-13"
"ENJ","2021-10-25","1.906","binance","3767","3653","3630","3824","2021-11-14"
"ENJ","2021-10-25","1.906","binance","3653","3791","3586","3916","2021-11-15"
"ENJ","2021-10-25","1.906","binance","3793","3561","3200","3793","2021-11-16"
"ENJ","2021-10-25","1.906","binance","3559","3504","3446","3800","2021-11-17"
"ENJ","2021-10-25","1.906","binance","3501","3805","3465","4040","2021-11-18"
"ENJ","2021-10-25","1.906","binance","3807","4300","3472","4356","2021-11-19"
"ENJ","2021-10-25","1.906","binance","4294","4775","4223","4850","2021-11-20"
"ENJ","2021-10-25","1.906","binance","4781","4229","4195","4804","2021-11-21"
"ENJ","2021-10-25","1.906","binance","4233","4096","3938","4314","2021-11-22"
"ENJ","2021-10-25","1.906","binance","4093","4891","4091","4898","2021-11-23"
"ENJ","2021-10-25","1.906","binance","4893","5435","4662","5620","2021-11-24"
"EOS","2021-08-04","4.1142","binance","4699","4738","4594","4777","2021-08-04"
"EOS","2021-08-04","4.1142","binance","4739","4755","4619","4795","2021-08-05"
"EOS","2021-08-04","4.1142","binance","4751","4858","4720","4874","2021-08-06"
